x,y,class
472,487,0
505,537,0
434,497,0
495,453,0
509,480,0
467,457,0
527,487,0
500,475,0
453,509,0
469,510,0
523,423,0
496,480,0
517,504,0
517,472,0
482,459,0
506,484,0
504,470,0
520,514,0
538,480,0
497,478,0
447,496,0
511,466,0
522,488,0
542,539,0
529,466,0
493,458,0
484,551,0
547,448,0
479,508,0
466,475,0
532,406,0
455,548,0
500,490,0
500,547,0
538,532,0
518,484,0
482,444,0
498,530,0
491,526,0
548,473,0
511,515,0
458,485,0
524,493,0
456,497,0
502,504,0
481,528,0
434,506,0
556,538,0
472,498,0
517,523,0
474,517,0
462,495,0
496,559,0
498,507,0
475,446,0
581,550,0
523,484,0
557,500,0
527,530,0
494,498,0
464,473,0
496,482,0
512,535,0
484,481,0
466,476,0
465,433,0
458,523,0
459,480,0
485,508,0
527,470,0
482,469,0
477,532,0
522,476,0
579,511,0
494,507,0
488,501,0
511,522,0
549,493,0
472,527,0
493,520,0
491,515,0
504,474,0
499,530,0
495,536,0
519,500,0
544,535,0
480,488,0
545,503,0
529,519,0
531,517,0
509,513,0
488,519,0
502,526,0
479,557,0
496,469,0
501,486,0
490,521,0
520,528,0
503,428,0
488,467,0
555,469,0
487,513,0
525,573,0
541,533,0
521,498,0
508,477,0
486,515,0
442,512,0
542,524,0
516,480,0
496,526,0
500,490,0
508,500,0
479,470,0
555,551,0
466,459,0
475,543,0
516,557,0
454,482,0
452,475,0
453,522,0
495,513,0
484,473,0
455,491,0
480,466,0
476,511,0
544,486,0
468,531,0
518,477,0
481,541,0
509,441,0
436,467,0
513,499,0
502,462,0
479,451,0
496,507,0
460,549,0
519,522,0
452,501,0
561,486,0
503,539,0
478,461,0
518,561,0
543,487,0
462,511,0
537,500,0
492,521,0
457,523,0
510,482,0
485,554,0
516,465,0
477,542,0
511,498,0
533,457,0
515,514,0
519,465,0
496,455,0
457,572,0
491,473,0
507,503,0
477,486,0
502,522,0
468,488,0
486,494,0
498,493,0
504,486,0
468,442,0
535,469,0
537,467,0
477,472,0
503,498,0
501,524,0
492,539,0
505,463,0
492,483,0
518,467,0
512,522,0
444,457,0
511,516,0
453,522,0
515,533,0
522,493,0
490,512,0
500,512,0
517,554,0
498,462,0
544,581,0
531,529,0
488,492,0
535,513,0
522,482,0
507,541,0
476,512,0
509,539,0
521,477,0
489,438,0
477,524,0
479,409,0
468,480,0
503,543,0
498,474,0
503,488,0
518,454,0
453,539,0
513,491,0
504,440,0
445,516,0
455,468,0
513,478,0
492,527,0
471,440,0
549,557,0
495,529,0
529,505,0
495,542,0
535,508,0
487,536,0
505,478,0
458,527,0
471,494,0
550,489,0
512,492,0
447,516,0
484,493,0
500,483,0
508,492,0
544,463,0
504,503,0
496,509,0
558,511,0
451,504,0
490,491,0
490,547,0
466,526,0
503,569,0
507,484,0
526,484,0
515,503,0
514,451,0
520,473,0
522,514,0
521,523,0
537,497,0
525,506,0
541,523,0
487,527,0
503,496,0
494,553,0
580,518,0
501,531,0
487,538,0
478,527,0
521,543,0
497,473,0
483,498,0
503,475,0
420,496,0
550,499,0
497,490,0
558,476,0
443,497,0
444,519,0
460,459,0
483,522,0
483,540,0
501,485,0
453,456,0
475,525,0
448,494,0
507,553,0
544,517,0
417,468,0
523,519,0
519,510,0
464,499,0
532,530,0
519,512,0
483,437,0
508,488,0
514,489,0
504,502,0
483,485,0
516,495,0
521,472,0
533,457,0
436,518,0
522,489,0
519,504,0
469,494,0
509,495,0
495,477,0
527,562,0
506,508,0
535,456,0
532,523,0
519,464,0
503,482,0
543,517,0
416,458,0
451,537,0
501,501,0
498,471,0
552,502,0
465,511,0
578,503,0
505,484,0
500,462,0
548,488,0
487,519,0
447,493,0
474,529,0
479,510,0
544,480,0
561,459,0
511,535,0
438,473,0
493,481,0
519,497,0
527,538,0
480,507,0
531,522,0
487,506,0
498,491,0
481,527,0
521,530,0
513,516,0
509,467,0
515,484,0
530,506,0
533,494,0
464,490,0
468,535,0
500,487,0
498,399,0
517,454,0
483,445,0
468,535,0
483,503,0
521,484,0
475,470,0
540,440,0
463,515,0
478,446,0
492,504,0
502,471,0
482,484,0
503,530,0
499,496,0
494,520,0
494,449,0
477,542,0
494,482,0
487,509,0
517,546,0
541,520,0
498,473,0
498,504,0
473,500,0
457,476,0
510,507,0
512,495,0
494,505,0
463,516,0
506,538,0
474,549,0
475,524,0
523,466,0
528,487,0
495,564,0
489,518,0
535,499,0
493,498,0
516,460,0
516,517,0
465,555,0
491,520,0
569,509,0
499,454,0
477,552,0
448,438,0
476,428,0
477,510,0
525,513,0
457,507,0
502,470,0
480,444,0
500,487,0
429,515,0
497,568,0
436,459,0
514,424,0
476,489,0
488,518,0
503,533,0
532,459,0
528,550,0
512,481,0
489,507,0
500,540,0
518,500,0
462,469,0
494,511,0
495,496,0
505,554,0
462,518,0
471,549,0
470,486,0
462,434,0
468,559,0
468,546,0
496,488,0
456,475,0
472,516,0
483,497,0
473,445,0
539,462,0
482,514,0
450,560,0
499,518,0
430,427,0
503,543,0
548,486,0
496,509,0
569,509,0
516,531,0
511,553,0
503,499,0
533,456,0
525,511,0
488,535,0
474,455,0
480,475,0
528,477,0
480,545,0
484,458,0
543,494,0
490,510,0
513,483,0
481,435,0
463,550,0
471,500,0
538,492,0
514,521,0
458,520,0
485,535,0
525,470,0
524,499,0
441,468,0
454,475,0
481,506,0
458,458,0
507,541,0
527,466,0
477,498,0
474,505,0
477,443,0
492,510,0
481,497,0
468,545,0
503,551,0
493,502,0
540,468,0
438,512,0
475,503,0
515,536,0
482,591,0
522,523,0
519,492,0
561,488,0
462,475,0
505,517,0
563,480,0
478,472,0
464,532,0
438,504,0
518,545,0
522,470,0
510,522,0
474,568,0
490,489,0
532,512,0
571,487,0
480,476,0
466,505,0
462,500,0
509,540,0
506,508,0
483,509,0
487,519,0
518,502,0
516,465,0
501,509,0
511,463,0
464,520,0
481,513,0
508,510,0
508,511,0
499,478,0
527,568,0
448,475,0
507,484,0
489,498,0
457,479,0
524,528,0
568,459,0
467,474,0
537,510,0
497,472,0
458,490,0
515,518,0
542,506,0
503,501,0
525,523,0
498,552,0
465,434,0
483,506,0
509,502,0
503,513,0
462,510,0
534,508,0
491,481,0
497,516,0
473,509,0
573,531,0
491,536,0
473,480,0
491,436,0
499,545,0
501,460,0
472,474,0
503,531,0
533,546,0
467,521,0
454,471,0
501,501,0
493,478,0
493,498,0
515,470,0
453,512,0
483,469,0
528,457,0
501,535,0
463,494,0
522,451,0
455,482,0
520,554,0
479,516,0
501,512,0
448,517,0
503,474,0
534,478,0
550,468,0
540,431,0
502,498,0
556,474,0
522,497,0
528,487,0
526,443,0
501,508,0
498,517,0
479,469,0
538,530,0
532,465,0
500,515,0
473,497,0
492,489,0
457,466,0
468,533,0
551,481,0
493,548,0
574,489,0
522,517,0
508,458,0
528,445,0
501,444,0
476,487,0
465,479,0
483,512,0
504,498,0
454,523,0
464,461,0
482,541,0
549,458,0
471,507,0
543,506,0
541,533,0
479,481,0
464,474,0
510,551,0
478,470,0
499,533,0
516,479,0
481,485,0
461,528,0
475,527,0
528,467,0
469,485,0
476,464,0
493,517,0
528,503,0
477,440,0
505,503,0
439,466,0
490,502,0
495,514,0
476,512,0
497,492,0
501,522,0
508,519,0
527,488,0
533,474,0
479,487,0
504,502,0
507,529,0
469,504,0
479,525,0
516,523,0
523,497,0
513,532,0
486,472,0
488,497,0
509,570,0
462,493,0
537,505,0
469,494,0
506,524,0
525,387,0
509,467,0
486,477,0
479,516,0
529,497,0
507,546,0
478,515,0
478,510,0
511,483,0
520,485,0
419,484,0
578,470,0
480,476,0
474,449,0
557,522,0
514,494,0
523,518,0
475,490,0
507,509,0
463,535,0
462,492,0
480,478,0
518,473,0
484,484,0
490,513,0
538,493,0
504,427,0
526,489,0
446,523,0
499,487,0
516,481,0
489,459,0
514,469,0
463,490,0
525,508,0
529,544,0
526,520,0
492,514,0
537,501,0
460,454,0
487,554,0
468,530,0
463,508,0
484,504,0
498,510,0
442,502,0
446,502,0
498,468,0
447,498,0
487,497,0
514,525,0
488,479,0
467,457,0
534,488,0
473,432,0
511,482,0
538,474,0
505,481,0
522,464,0
467,490,0
505,466,0
523,525,0
502,550,0
508,475,0
493,482,0
521,529,0
508,525,0
525,460,0
452,512,0
492,519,0
537,493,0
493,497,0
529,510,0
481,452,0
459,484,0
509,492,0
485,440,0
497,506,0
501,543,0
511,552,0
515,492,0
514,493,0
510,473,0
472,454,0
485,469,0
500,520,0
522,552,0
527,538,0
479,503,0
503,515,0
546,507,0
523,487,0
527,511,0
527,485,0
562,476,0
508,533,0
555,473,0
570,503,0
484,481,0
559,514,0
504,511,0
511,466,0
513,534,0
545,500,0
498,498,0
492,453,0
467,487,0
493,495,0
488,487,0
480,513,0
465,477,0
488,449,0
519,520,0
510,494,0
514,499,0
506,500,0
509,500,0
485,518,0
470,527,0
530,518,0
487,437,0
497,475,0
494,538,0
487,470,0
496,547,0
498,517,0
491,456,0
496,500,0
505,504,0
534,468,0
536,503,0
512,456,0
499,549,0
494,533,0
574,570,1
589,578,1
618,558,1
581,612,1
638,595,1
682,536,1
605,601,1
611,634,1
611,610,1
576,514,1
671,568,1
583,606,1
647,572,1
587,611,1
653,586,1
623,546,1
571,671,1
618,657,1
602,585,1
593,554,1
570,536,1
607,646,1
656,606,1
571,602,1
580,616,1
623,600,1
646,589,1
602,642,1
617,568,1
596,629,1
545,591,1
558,591,1
619,567,1
563,600,1
594,615,1
591,567,1
612,640,1
602,554,1
592,675,1
620,608,1
598,627,1
593,592,1
618,581,1
565,648,1
601,613,1
583,540,1
643,604,1
602,630,1
586,538,1
608,587,1
648,571,1
636,615,1
603,591,1
661,602,1
611,603,1
615,604,1
589,585,1
606,547,1
626,572,1
543,587,1
538,594,1
550,624,1
668,571,1
629,579,1
558,576,1
589,559,1
558,616,1
602,617,1
551,576,1
557,618,1
580,581,1
629,599,1
675,607,1
601,554,1
599,614,1
578,609,1
608,646,1
635,609,1
602,617,1
626,642,1
585,566,1
611,582,1
638,600,1
549,603,1
572,630,1
588,622,1
643,591,1
585,619,1
584,584,1
595,617,1
548,657,1
552,597,1
597,634,1
596,639,1
539,589,1
591,533,1
650,633,1
620,571,1
610,603,1
609,620,1
595,608,1
622,576,1
605,632,1
581,608,1
601,586,1
650,607,1
604,565,1
585,593,1
595,591,1
598,631,1
643,607,1
564,576,1
649,583,1
636,574,1
539,631,1
649,591,1
590,611,1
632,553,1
573,634,1
599,595,1
660,602,1
638,565,1
614,620,1
585,621,1
559,595,1
601,577,1
563,612,1
613,671,1
561,564,1
624,605,1
542,613,1
621,650,1
618,550,1
587,615,1
618,577,1
598,604,1
608,632,1
587,576,1
615,628,1
562,537,1
652,609,1
606,666,1
598,620,1
606,636,1
589,615,1
625,598,1
601,684,1
626,638,1
537,608,1
597,604,1
688,625,1
623,549,1
618,608,1
581,544,1
605,614,1
573,554,1
640,636,1
567,590,1
586,568,1
536,608,1
632,580,1
642,580,1
565,614,1
612,569,1
569,542,1
556,616,1
579,557,1
559,662,1
566,645,1
672,551,1
623,600,1
641,604,1
637,627,1
586,605,1
622,582,1
632,572,1
605,586,1
633,631,1
570,602,1
584,611,1
593,592,1
545,595,1
675,628,1
564,647,1
568,597,1
616,603,1
601,617,1
542,597,1
646,567,1
604,582,1
623,614,1
540,622,1
598,655,1
640,568,1
597,590,1
569,581,1
672,605,1
616,623,1
545,587,1
621,612,1
599,636,1
585,666,1
564,622,1
610,590,1
578,555,1
639,637,1
591,602,1
611,620,1
630,579,1
611,601,1
608,613,1
617,607,1
580,608,1
623,588,1
608,618,1
558,587,1
606,631,1
591,566,1
591,577,1
569,583,1
616,597,1
594,588,1
542,578,1
575,621,1
579,577,1
578,590,1
595,639,1
641,580,1
585,629,1
555,590,1
547,577,1
636,624,1
608,613,1
608,565,1
604,582,1
611,560,1
585,585,1
625,606,1
630,600,1
661,560,1
627,544,1
608,535,1
558,557,1
630,585,1
624,644,1
649,556,1
578,536,1
574,584,1
583,640,1
588,641,1
663,600,1
607,622,1
598,650,1
620,630,1
594,582,1
627,533,1
583,537,1
587,591,1
601,594,1
602,620,1
620,583,1
594,569,1
621,608,1
610,544,1
567,603,1
589,593,1
605,569,1
583,626,1
611,606,1
602,642,1
647,606,1
615,620,1
621,632,1
632,625,1
565,623,1
660,605,1
597,603,1
575,603,1
593,598,1
603,554,1
593,648,1
623,607,1
566,602,1
558,616,1
562,577,1
611,618,1
552,615,1
594,564,1
633,566,1
624,614,1
578,631,1
602,625,1
584,578,1
580,603,1
554,616,1
618,636,1
628,620,1
617,622,1
576,603,1
622,567,1
644,672,1
564,581,1
661,552,1
649,603,1
588,618,1
567,562,1
633,600,1
621,627,1
533,586,1
639,592,1
628,593,1
581,631,1
620,623,1
654,603,1
588,623,1
637,633,1
588,632,1
645,583,1
618,593,1
612,620,1
592,621,1
631,579,1
616,659,1
565,584,1
563,587,1
585,579,1
595,643,1
557,621,1
642,597,1
596,591,1
659,641,1
623,552,1
518,609,1
611,586,1
591,580,1
597,603,1
644,626,1
599,596,1
577,634,1
588,601,1
591,613,1
570,575,1
599,665,1
664,599,1
581,594,1
643,573,1
619,566,1
566,586,1
530,601,1
622,638,1
566,547,1
581,690,1
566,529,1
639,615,1
511,618,1
618,621,1
553,560,1
588,541,1
575,614,1
549,579,1
603,584,1
578,587,1
576,579,1
668,588,1
532,564,1
569,595,1
609,629,1
649,631,1
560,573,1
562,588,1
599,601,1
565,606,1
564,547,1
582,632,1
516,507,1
514,601,1
620,645,1
604,599,1
568,597,1
593,591,1
632,617,1
560,591,1
563,658,1
612,593,1
645,553,1
582,618,1
566,629,1
573,562,1
602,600,1
611,554,1
688,560,1
643,620,1
598,636,1
594,575,1
620,597,1
618,625,1
653,592,1
596,537,1
539,566,1
552,594,1
687,655,1
658,640,1
590,639,1
620,639,1
614,552,1
612,613,1
624,624,1
654,582,1
628,602,1
642,623,1
597,579,1
595,631,1
588,611,1
555,586,1
652,564,1
650,617,1
597,604,1
605,610,1
559,636,1
663,574,1
625,637,1
604,599,1
652,676,1
640,584,1
602,572,1
580,612,1
590,607,1
569,614,1
637,623,1
570,628,1
601,576,1
608,612,1
637,623,1
603,639,1
551,638,1
533,575,1
609,617,1
578,546,1
580,624,1
635,565,1
557,629,1
609,605,1
615,587,1
624,581,1
563,637,1
596,582,1
603,605,1
653,592,1
615,623,1
603,542,1
652,590,1
582,576,1
587,606,1
596,611,1
601,585,1
605,524,1
615,543,1
549,607,1
574,577,1
570,640,1
602,636,1
530,581,1
618,645,1
584,557,1
584,620,1
595,544,1
641,627,1
624,577,1
548,625,1
629,573,1
663,600,1
575,595,1
585,606,1
562,526,1
536,645,1
593,542,1
590,621,1
569,574,1
616,592,1
596,634,1
634,599,1
588,627,1
541,618,1
604,578,1
607,622,1
622,545,1
657,596,1
534,608,1
638,598,1
580,607,1
635,599,1
641,589,1
604,626,1
541,592,1
614,616,1
571,620,1
589,594,1
590,578,1
583,634,1
573,596,1
602,608,1
596,589,1
619,633,1
613,609,1
617,571,1
615,560,1
644,573,1
587,626,1
591,641,1
588,558,1
555,587,1
652,621,1
614,594,1
591,646,1
620,568,1
583,637,1
592,623,1
626,605,1
630,571,1
590,608,1
603,563,1
637,582,1
618,607,1
608,580,1
636,640,1
594,606,1
573,564,1
597,570,1
649,604,1
596,602,1
585,569,1
580,552,1
596,625,1
650,582,1
608,586,1
627,600,1
596,615,1
573,621,1
600,603,1
598,601,1
622,635,1
604,607,1
582,589,1
570,594,1
555,587,1
610,574,1
630,563,1
604,650,1
570,596,1
597,592,1
578,639,1
615,646,1
570,616,1
591,573,1
608,549,1
515,569,1
603,638,1
558,576,1
531,579,1
599,570,1
622,619,1
553,608,1
624,662,1
568,578,1
579,497,1
641,567,1
598,596,1
631,560,1
590,605,1
624,605,1
565,630,1
571,610,1
573,605,1
546,619,1
606,616,1
617,586,1
600,624,1
584,597,1
614,594,1
598,633,1
614,602,1
620,540,1
600,594,1
625,583,1
629,609,1
611,596,1
608,569,1
653,570,1
576,583,1
619,611,1
608,630,1
576,558,1
575,593,1
592,616,1
601,583,1
603,577,1
646,571,1
606,622,1
602,563,1
583,619,1
578,555,1
609,652,1
580,608,1
611,615,1
623,571,1
651,591,1
566,618,1
578,600,1
612,594,1
572,667,1
665,595,1
585,605,1
555,568,1
605,600,1
550,663,1
627,640,1
602,592,1
574,589,1
624,563,1
621,591,1
620,636,1
575,603,1
609,606,1
567,630,1
543,602,1
611,566,1
553,593,1
600,575,1
606,580,1
592,607,1
617,590,1
582,595,1
613,617,1
571,638,1
564,591,1
654,629,1
571,555,1
581,592,1
622,628,1
600,637,1
550,614,1
580,565,1
607,640,1
599,652,1
580,619,1
604,574,1
582,632,1
561,584,1
604,559,1
600,617,1
555,606,1
642,607,1
568,605,1
603,588,1
581,610,1
581,663,1
610,575,1
609,622,1
574,596,1
584,610,1
587,617,1
652,599,1
604,603,1
597,625,1
574,583,1
625,586,1
581,591,1
609,596,1
624,613,1
619,592,1
534,624,1
601,635,1
592,647,1
610,623,1
542,553,1
600,579,1
611,637,1
577,611,1
559,623,1
629,609,1
567,632,1
573,597,1
633,565,1
603,581,1
582,641,1
603,567,1
633,571,1
596,599,1
632,606,1
555,542,1
628,579,1
587,637,1
597,586,1
544,576,1
635,645,1
591,579,1
590,643,1
611,572,1
615,551,1
545,552,1
631,577,1
651,581,1
603,572,1
613,552,1
576,604,1
600,619,1
612,631,1
607,619,1
556,567,1
634,591,1
586,651,1
611,655,1
602,629,1
638,620,1
578,625,1
666,621,1
576,619,1
614,612,1
544,575,1
538,610,1
590,576,1
621,590,1
565,597,1
588,628,1
654,638,1
625,622,1
605,599,1
617,567,1
580,649,1
632,557,1
570,592,1
610,595,1
593,584,1
597,595,1
537,621,1
634,569,1
584,622,1
553,579,1
584,587,1
628,607,1
578,618,1
631,648,1
550,600,1
603,596,1
623,603,1
582,572,1
533,594,1
637,572,1
593,579,1
594,559,1
604,572,1
605,581,1
662,608,1
621,624,1
609,566,1
671,649,1
650,633,1
559,612,1
585,659,1
637,578,1
567,591,1
633,596,1
629,590,1
579,555,1
597,603,1
597,617,1
589,611,1
626,566,1
599,614,1
572,600,1
603,600,1
610,612,1
609,589,1
604,557,1
573,601,1
583,607,1
597,612,1
586,614,1
564,572,1
582,539,1
625,600,1
579,615,1
605,624,1
595,612,1
596,577,1
602,603,1
586,599,1
600,582,1
622,646,1
584,590,1
571,641,1
563,561,1
693,615,1
613,664,1
609,618,1
608,628,1
523,616,1
590,609,1
591,569,1
611,583,1
629,641,1
617,544,1
595,612,1
588,609,1
586,630,1
599,612,1
569,548,1
669,612,1
551,628,1
577,560,1
643,575,1
574,615,1
658,601,1
616,564,1
528,653,1
610,581,1
593,649,1
644,588,1
633,607,1
535,609,1
604,610,1
652,613,1
544,596,1
584,608,1
530,567,1
622,575,1
603,562,1
612,595,1
552,601,1
550,570,1
607,596,1
617,597,1
580,561,1
602,615,1
614,598,1
557,645,1
541,576,1
606,598,1
576,624,1
609,614,1
595,559,1
587,584,1
568,572,1
604,603,1
592,550,1
603,607,1
641,589,1
645,628,1
599,621,1
609,586,1
584,617,1
630,612,1
586,589,1
573,629,1
583,646,1
588,601,1
575,626,1
611,572,1
583,595,1
585,634,1
625,622,1
630,570,1
594,606,1
629,604,1
606,568,1
575,629,1
582,587,1
568,576,1
600,602,1
567,529,1
604,599,1
607,608,1
610,593,1
650,597,1
593,576,1
594,599,1
608,570,1
559,574,1
656,631,1
577,633,1
616,585,1
596,670,1
611,628,1
601,607,1
645,495,1
640,558,1
537,604,1
598,659,1
587,604,1
565,578,1
582,619,1
572,610,1
626,570,1
572,557,1
644,579,1
617,655,1
649,559,1
619,582,1
602,589,1
594,685,1
597,588,1
595,602,1
630,668,1
673,535,1
590,603,1
561,599,1
581,566,1
556,563,1
556,656,1
639,533,1
609,537,1
574,599,1
569,624,1
659,650,1
594,602,1
538,600,1
587,558,1
628,572,1
603,614,1
594,605,1
592,552,1
646,597,1
594,602,1
569,628,1
594,653,1
556,565,1
623,586,1
611,613,1
600,609,1
606,609,1
600,591,1
650,552,1
640,613,1
655,641,1
571,624,1
640,622,1
599,504,1
541,612,1
589,577,1
591,556,1
572,577,1
601,605,1
601,625,1
630,610,1
576,611,1
651,568,1
605,603,1
610,583,1
579,660,1
566,622,1
623,594,1
577,657,1
641,624,1
637,624,1
587,617,1
613,607,1
569,589,1
651,605,1
611,594,1
616,645,1
599,575,1
623,575,1
581,605,1
591,579,1
590,592,1
563,591,1
597,591,1
650,596,1
606,600,1
663,560,1
582,578,1
605,574,1
571,578,1
641,633,1
610,565,1
594,586,1
592,615,1
597,596,1
614,592,1
626,595,1
604,591,1
589,610,1
529,607,1
632,589,1
590,617,1
571,619,1
640,600,1
587,566,1
653,578,1
545,626,1
609,625,1
582,612,1
541,623,1
623,631,1
664,644,1
606,582,1
600,569,1
570,619,1
573,579,1
584,579,1
577,577,1
602,597,1
581,610,1
560,564,1
643,609,1
617,621,1
620,568,1
617,639,1
664,592,1
550,575,1
549,635,1
565,575,1
588,607,1
647,594,1
631,662,1
631,538,1
592,590,1
635,625,1
617,621,1
597,578,1
588,609,1
633,575,1
610,602,1
589,600,1
